user_id	movie_id	reward
5961	6	1
5961	9	1
5960	8	1
5977	1	1
5960	9	1
5960	5	1
5959	2	1
5958	9	1
5958	7	1
5958	6	1
5958	4	1
5958	5	1
5957	1	1
5957	2	1
5957	3	1
5957	7	1
5957	6	1
5957	8	1
5957	4	1
5957	9	1
5956	2	1
5956	4	1
5956	0	1
5956	9	1
5956	3	1
5956	5	1
5956	8	1
5956	7	1
5955	1	1
5955	2	1
5955	7	1
5955	3	1
5955	6	1
5955	4	1
5955	8	1
5955	9	1
5954	1	1
5954	8	1
5954	4	1
5963	6	1
5953	6	1
5953	0	1
5953	9	1
5953	7	1
5953	4	1
5953	2	1
5953	3	1
5953	1	1
5952	8	1
5952	1	1
5952	2	1
5952	7	1
5952	6	1
5951	2	1
5951	9	1
5951	1	1
5951	8	1
5951	3	1
5950	9	1
5950	5	1
5950	1	1
5950	4	1
5947	1	1
5948	2	1
5947	6	1
5947	2	1
5947	4	1
5947	3	1
5948	1	1
5946	4	1
5948	8	1
5946	5	1
5943	1	1
5942	8	1
5943	9	1
5942	0	1
5942	5	1
5942	6	1
5942	9	1
5938	1	1
5939	9	1
5938	0	1
5939	2	1
5939	8	1
5939	1	1
5936	9	1
5937	1	1
5937	7	1
5937	9	1
5937	6	1
5937	3	1
5936	5	1
5936	2	1
5936	1	1
5941	9	1
5941	6	1
5935	8	1
5949	0	1
5949	5	1
5934	1	1
5934	0	1
5934	9	1
5934	2	1
5933	1	1
5933	0	1
5932	5	1
5932	6	1
5932	4	1
5931	8	1
5931	3	1
5931	1	1
5931	2	1
5931	4	1
5931	5	1
5931	6	1
5931	7	1
5930	8	1
5930	9	1
5930	7	1
5963	4	1
5928	9	1
5928	6	1
5927	9	1
5927	0	1
5927	5	1
5927	1	1
5938	2	1
5938	6	1
5938	7	1
5938	3	1
5926	1	1
5926	3	1
5926	4	1
5926	6	1
5925	3	1
5924	3	1
5924	1	1
5924	2	1
5924	7	1
5924	4	1
5925	2	1
5925	8	1
5972	5	1
5925	1	1
5925	4	1
5923	4	1
5996	7	1
5921	9	1
5921	3	1
5921	2	1
5921	7	1
5921	5	1
5921	1	1
5921	6	1
5920	9	1
5920	0	1
5920	8	1
5920	1	1
5920	5	1
5920	2	1
5920	6	1
5920	7	1
5920	3	1
5919	8	1
5918	4	1
5918	8	1
5918	9	1
5918	2	1
5971	2	1
5917	1	1
5971	1	1
5917	2	1
5971	3	1
5917	7	1
5917	6	1
5917	3	1
5917	4	1
5916	4	1
5916	2	1
5916	9	1
5916	1	1
5916	5	1
5916	6	1
5916	8	1
5916	3	1
5915	2	1
5915	1	1
5915	7	1
5915	6	1
5915	4	1
5915	3	1
5915	9	1
5915	5	1
5913	8	1
5913	9	1
5912	3	1
5912	0	1
5912	1	1
5912	7	1
5912	8	1
5912	6	1
5917	9	1
5910	2	1
5909	2	1
5908	3	1
5908	1	1
5908	9	1
5907	4	1
5911	1	1
5911	2	1
5911	7	1
5908	6	1
5908	7	1
5908	5	1
5911	8	1
5911	3	1
5908	4	1
5911	0	1
5911	9	1
5908	2	1
5906	5	1
5906	2	1
5906	9	1
5905	3	1
5905	0	1
5905	8	1
5905	2	1
5905	1	1
5904	2	1
5904	6	1
5906	1	1
5906	3	1
5906	6	1
5906	8	1
5903	3	1
5903	5	1
5903	7	1
5903	2	1
5903	1	1
5906	4	1
5903	6	1
5903	4	1
5902	5	1
5902	9	1
5901	3	1
5901	2	1
5901	0	1
5900	9	1
5900	0	1
5950	7	1
5950	3	1
5898	3	1
5898	7	1
5896	0	1
5916	7	1
6010	6	1
6010	7	1
5894	9	1
5894	3	1
5893	3	1
5894	5	1
5894	1	1
5894	2	1
5894	6	1
5894	4	1
5892	9	1
5892	2	1
5892	8	1
5892	6	1
5892	3	1
5892	1	1
5890	6	1
5890	5	1
5890	9	1
5890	0	1
5922	1	1
5890	3	1
5890	2	1
5889	5	1
5922	7	1
5890	1	1
5890	8	1
5923	9	1
5923	5	1
5922	8	1
5889	1	1
5889	2	1
5911	6	1
5888	0	1
5888	8	1
5888	2	1
5888	5	1
5888	7	1
5888	6	1
5888	3	1
5887	8	1
5887	9	1
5886	5	1
5886	7	1
5886	6	1
5886	4	1
5886	0	1
5886	9	1
5886	2	1
5886	3	1
5885	0	1
5886	8	1
5886	1	1
5885	5	1
5885	9	1
5885	2	1
5885	6	1
5884	2	1
5884	7	1
5884	1	1
5884	5	1
5884	3	1
5884	4	1
5884	8	1
5885	7	1
5884	6	1
5883	0	1
5888	1	1
5888	9	1
5881	2	1
5881	3	1
5882	3	1
5882	8	1
5882	1	1
5882	2	1
5881	5	1
5881	6	1
5881	7	1
5880	3	1
5880	0	1
5880	8	1
5879	3	1
5879	1	1
5879	6	1
5879	7	1
5878	8	1
5878	9	1
5878	6	1
5878	7	1
5877	2	1
5876	1	1
5876	5	1
5876	3	1
5876	2	1
5881	9	1
5882	7	1
5882	6	1
5882	4	1
5875	8	1
5875	9	1
5875	1	1
5875	2	1
5874	0	1
5874	1	1
5874	9	1
5874	6	1
5874	5	1
5874	7	1
5874	4	1
5873	5	1
5873	1	1
5873	3	1
5873	7	1
5873	6	1
5872	1	1
5872	7	1
5872	0	1
5875	0	1
5875	6	1
5875	7	1
5875	3	1
5874	2	1
5874	3	1
5874	8	1
5871	4	1
5871	9	1
5871	7	1
5871	0	1
5870	7	1
5870	0	1
5869	3	1
5869	6	1
5869	2	1
5869	1	1
5870	1	1
5869	8	1
5870	8	1
5868	0	1
5867	0	1
5866	9	1
5866	1	1
5954	5	1
5865	3	1
5865	2	1
5865	6	1
5865	7	1
5865	0	1
5865	5	1
5864	5	1
5864	2	1
5864	8	1
5864	9	1
5863	9	1
5862	3	1
5862	2	1
5880	1	1
5862	1	1
5862	6	1
5862	4	1
5862	8	1
5880	5	1
5880	2	1
5861	3	1
5917	8	1
5860	8	1
5859	9	1
5859	5	1
5859	2	1
5954	9	1
5858	5	1
5858	1	1
5858	2	1
5858	6	1
5858	3	1
5857	3	1
5857	1	1
5857	2	1
5857	7	1
5857	6	1
5857	4	1
5908	0	1
5856	8	1
5856	1	1
5856	6	1
5855	2	1
5855	5	1
5855	0	1
5854	1	1
5854	7	1
5854	6	1
5854	4	1
5854	9	1
5853	1	1
5853	8	1
5853	2	1
5853	7	1
5853	4	1
5852	7	1
5852	0	1
5852	8	1
5852	5	1
5852	1	1
5851	3	1
5852	2	1
5852	4	1
5852	3	1
5851	5	1
5851	2	1
5851	1	1
5851	6	1
5851	8	1
5849	3	1
5849	5	1
5849	2	1
5849	1	1
5849	8	1
5848	1	1
5848	2	1
5848	7	1
5848	4	1
5848	5	1
5848	8	1
5848	3	1
5848	9	1
5847	1	1
5847	2	1
5847	0	1
5847	8	1
5847	3	1
5847	4	1
5847	7	1
5845	1	1
5845	0	1
5871	1	1
5871	6	1
5844	6	1
5844	1	1
5844	2	1
5844	8	1
5844	7	1
5844	4	1
5845	9	1
5844	3	1
5844	0	1
5843	3	1
5843	1	1
5843	8	1
5843	4	1
5842	1	1
5842	4	1
5842	2	1
5842	6	1
5842	7	1
5842	3	1
5922	2	1
5841	3	1
5841	0	1
5841	8	1
5841	2	1
5841	9	1
5840	8	1
5839	5	1
5838	3	1
5838	0	1
5838	2	1
5838	8	1
5838	1	1
5838	5	1
5838	7	1
5838	4	1
5837	5	1
5837	1	1
5837	2	1
5837	0	1
5837	3	1
5836	9	1
5837	9	1
5837	4	1
5837	7	1
5837	6	1
5836	0	1
5836	5	1
5836	2	1
5836	1	1
5836	8	1
5835	1	1
5837	8	1
5835	2	1
5835	0	1
5834	0	1
5841	1	1
5833	0	1
5833	5	1
5833	6	1
5832	0	1
5832	9	1
5832	5	1
5832	8	1
5831	0	1
5832	3	1
5832	2	1
5831	9	1
5831	5	1
5831	2	1
5830	1	1
5828	1	1
5828	5	1
5831	1	1
5831	7	1
5831	8	1
5831	6	1
5831	3	1
5831	4	1
5829	0	1
5827	9	1
5829	1	1
5829	2	1
5829	3	1
5827	4	1
5826	7	1
5826	5	1
5826	9	1
5826	2	1
5826	6	1
5825	2	1
5825	5	1
5826	0	1
5824	2	1
5824	1	1
5825	9	1
5824	3	1
5824	8	1
5824	7	1
5824	6	1
5824	4	1
5824	0	1
5823	2	1
5823	1	1
5823	3	1
5822	1	1
5822	3	1
5823	7	1
5823	8	1
5823	6	1
5821	8	1
5821	2	1
5821	9	1
5821	3	1
5821	1	1
5821	6	1
5820	5	1
5820	2	1
5820	9	1
5819	5	1
5819	4	1
5819	6	1
5817	3	1
5826	3	1
5816	2	1
5814	5	1
5814	1	1
5814	8	1
5815	2	1
5815	8	1
5815	7	1
5815	6	1
5814	9	1
5813	3	1
5813	2	1
5813	6	1
5813	4	1
5812	0	1
5810	3	1
5812	6	1
5811	0	1
5811	1	1
5811	2	1
5811	8	1
5812	2	1
5812	8	1
5812	5	1
5812	7	1
5812	4	1
5811	9	1
5812	9	1
5824	9	1
5824	5	1
5808	1	1
5809	9	1
5809	1	1
5809	2	1
5809	8	1
5808	2	1
5808	5	1
5809	5	1
5808	7	1
5808	3	1
5808	8	1
5807	5	1
5806	0	1
5806	9	1
5809	7	1
5809	4	1
5804	8	1
5804	0	1
5804	1	1
5803	1	1
5803	3	1
5803	0	1
5805	1	1
5805	2	1
5805	5	1
5805	6	1
5801	3	1
5801	0	1
5801	1	1
5801	9	1
5801	5	1
5801	2	1
5801	6	1
5801	7	1
5801	4	1
5825	0	1
5800	3	1
5825	7	1
5812	3	1
5799	3	1
5799	9	1
5799	6	1
5798	8	1
5798	0	1
5797	5	1
5797	3	1
5797	2	1
5797	6	1
5797	1	1
5797	7	1
5797	8	1
5795	5	1
5795	9	1
5797	0	1
5795	0	1
5794	9	1
5794	3	1
5793	3	1
5794	1	1
5794	8	1
5795	6	1
5795	2	1
5792	3	1
5792	9	1
5792	0	1
5792	7	1
5792	6	1
5792	5	1
5791	4	1
5791	0	1
5790	3	1
5791	8	1
5791	9	1
5790	0	1
5790	5	1
5790	2	1
5790	9	1
5790	1	1
5791	3	1
5790	8	1
5790	6	1
5956	6	1
5789	6	1
5788	2	1
5788	5	1
5788	7	1
5788	6	1
5788	4	1
5788	3	1
5788	0	1
5788	8	1
5787	2	1
5787	1	1
5787	7	1
5787	8	1
5787	3	1
5787	6	1
5787	4	1
5786	1	1
5786	3	1
5786	5	1
5786	6	1
5795	1	1
5795	3	1
5786	8	1
5795	4	1
5786	7	1
5786	2	1
5786	0	1
5785	5	1
5785	0	1
5783	3	1
5795	8	1
5782	9	1
5782	3	1
5782	2	1
5782	1	1
5781	3	1
5780	9	1
5780	5	1
5780	6	1
5780	4	1
5779	7	1
5779	1	1
5779	2	1
5779	3	1
5779	6	1
5779	0	1
5779	8	1
5780	7	1
5778	3	1
5778	8	1
5778	2	1
5778	1	1
5778	6	1
5778	7	1
5778	4	1
5779	9	1
5777	4	1
5777	0	1
5785	7	1
5777	5	1
5777	9	1
5776	8	1
5776	9	1
5776	7	1
5776	2	1
5776	3	1
5776	4	1
5779	4	1
5775	3	1
5775	8	1
5775	4	1
5774	1	1
5775	9	1
5775	5	1
5774	5	1
5774	9	1
5774	0	1
5773	9	1
5772	5	1
5776	1	1
5776	5	1
5776	6	1
5771	3	1
5776	0	1
5771	2	1
5771	8	1
5771	7	1
5770	0	1
5770	2	1
5769	6	1
5769	0	1
5769	2	1
5769	7	1
5769	3	1
5769	4	1
5767	0	1
5767	2	1
5767	4	1
5767	3	1
5767	8	1
5766	0	1
5766	6	1
5766	4	1
5765	2	1
5765	6	1
5765	5	1
5765	1	1
5765	7	1
5765	3	1
5764	9	1
5763	2	1
5763	9	1
5767	9	1
5767	7	1
5767	6	1
5762	3	1
5762	5	1
5762	8	1
5762	2	1
5762	1	1
5762	4	1
5761	2	1
5760	4	1
5760	0	1
5759	1	1
5759	2	1
5769	9	1
5759	7	1
5759	5	1
5759	6	1
5759	3	1
5769	5	1
5759	4	1
5758	8	1
5758	4	1
5757	5	1
5756	4	1
5756	0	1
5757	6	1
5757	7	1
5757	0	1
5872	5	1
5872	6	1
5872	4	1
5755	1	1
5755	5	1
5755	2	1
5754	5	1
5786	9	1
5754	1	1
5754	2	1
5754	7	1
5754	3	1
5754	0	1
5754	8	1
5753	5	1
5753	1	1
5753	2	1
5753	6	1
5753	3	1
5754	9	1
5752	0	1
5752	5	1
5752	4	1
5755	3	1
5758	1	1
5751	4	1
5750	2	1
5750	1	1
5748	4	1
5748	8	1
5748	5	1
5748	7	1
5748	6	1
5746	3	1
5746	1	1
5746	2	1
5747	0	1
5746	7	1
5746	6	1
5747	1	1
5746	0	1
5747	2	1
5747	6	1
5747	7	1
5746	9	1
5747	3	1
5747	4	1
5747	8	1
5747	5	1
5747	9	1
5745	1	1
5745	9	1
5745	3	1
5745	2	1
5745	5	1
5744	1	1
5744	8	1
5744	9	1
5744	0	1
5745	0	1
5743	8	1
5743	5	1
5743	9	1
5741	3	1
5741	1	1
5880	9	1
5880	7	1
5880	6	1
5880	4	1
5740	2	1
5740	8	1
5740	5	1
5740	6	1
5740	0	1
5740	3	1
5739	2	1
5739	1	1
5739	5	1
5739	7	1
5739	6	1
5739	3	1
5738	9	1
5738	5	1
5738	2	1
5738	6	1
5738	3	1
5738	1	1
5738	7	1
5738	0	1
5738	4	1
5738	8	1
5737	9	1
5736	8	1
5735	4	1
5735	1	1
5734	1	1
5734	5	1
5733	1	1
5733	2	1
5733	5	1
5733	7	1
5733	3	1
5733	4	1
5733	8	1
5733	9	1
5734	7	1
5732	1	1
5732	3	1
5732	4	1
5731	5	1
5731	1	1
5731	2	1
5731	6	1
5730	3	1
5730	0	1
5730	5	1
5730	9	1
5730	1	1
5730	2	1
5730	6	1
5729	3	1
5729	1	1
5728	2	1
5728	1	1
5728	3	1
5728	8	1
5727	5	1
5727	0	1
5726	8	1
5726	5	1
5726	2	1
5726	3	1
5726	1	1
5726	4	1
5726	0	1
5726	9	1
5726	6	1
5725	3	1
5724	9	1
5724	1	1
5724	2	1
5724	5	1
5724	6	1
5723	3	1
5723	8	1
5723	7	1
5736	9	1
5736	1	1
5736	2	1
5722	0	1
5736	3	1
5736	7	1
5722	1	1
5722	5	1
5722	7	1
5722	6	1
5720	3	1
5721	9	1
5720	6	1
5721	0	1
5720	5	1
5720	1	1
5720	7	1
5720	2	1
5720	4	1
5720	8	1
5720	9	1
5719	9	1
5717	1	1
5717	6	1
5717	7	1
5716	0	1
5716	6	1
5715	3	1
5716	7	1
5716	5	1
5716	3	1
5712	7	1
5712	5	1
5712	2	1
5712	1	1
5712	4	1
5711	9	1
5710	0	1
5710	9	1
5710	5	1
5710	7	1
5788	1	1
5708	6	1
5708	1	1
5708	8	1
5708	7	1
5708	2	1
5707	3	1
5706	3	1
5706	0	1
5706	5	1
5706	9	1
5706	7	1
5706	6	1
5706	2	1
5706	8	1
5744	2	1
5744	3	1
5705	1	1
5705	9	1
5705	5	1
5705	7	1
5705	3	1
5705	4	1
5704	2	1
5704	8	1
5704	0	1
5704	5	1
5704	3	1
5702	0	1
5702	9	1
5718	0	1
5718	9	1
5718	7	1
5718	6	1
5701	1	1
5701	6	1
5701	2	1
5701	3	1
5701	4	1
5700	4	1
5699	2	1
5699	8	1
5699	1	1
5699	7	1
5699	6	1
5701	9	1
5700	0	1
5698	9	1
5698	1	1
5698	2	1
5698	3	1
5698	8	1
5698	6	1
5698	7	1
5696	8	1
5696	7	1
5696	6	1
5696	3	1
5695	2	1
5695	8	1
5695	4	1
5693	9	1
5691	5	1
5692	5	1
5699	5	1
5690	2	1
5690	9	1
5691	2	1
5691	1	1
5691	3	1
5689	2	1
5689	0	1
5691	8	1
5688	2	1
5687	9	1
5687	3	1
5687	1	1
5687	2	1
5686	5	1
5686	6	1
5686	7	1
5687	4	1
5686	4	1
5688	1	1
5688	8	1
5688	7	1
5685	0	1
5715	5	1
5715	2	1
5715	1	1
5715	7	1
5684	9	1
5683	8	1
5684	1	1
5684	5	1
5684	2	1
5684	7	1
5684	6	1
5682	2	1
5684	3	1
5682	1	1
5682	5	1
5682	6	1
5682	3	1
5682	7	1
5683	0	1
5684	4	1
5681	0	1
5684	0	1
5684	8	1
5680	2	1
5680	5	1
5680	3	1
5689	7	1
5679	9	1
5699	0	1
5679	2	1
5679	5	1
5679	1	1
5679	6	1
5679	7	1
5679	4	1
5699	4	1
5699	3	1
5699	9	1
5678	5	1
5678	0	1
5678	7	1
5678	6	1
5677	3	1
5676	2	1
5676	1	1
5676	3	1
5676	0	1
5675	6	1
5692	9	1
5674	2	1
5673	2	1
5692	7	1
5674	5	1
5674	7	1
5674	4	1
5675	9	1
5675	7	1
5686	1	1
5686	2	1
5686	3	1
5686	9	1
5672	3	1
5675	2	1
5675	3	1
5771	1	1
5675	5	1
5716	8	1
5716	1	1
5716	4	1
5671	5	1
5671	1	1
5671	3	1
5671	2	1
5671	4	1
5671	8	1
5671	9	1
5671	7	1
5670	4	1
5670	7	1
5670	0	1
5670	9	1
5670	1	1
5670	2	1
5670	3	1
5675	1	1
5717	9	1
5717	2	1
5717	8	1
5717	3	1
5785	9	1
5785	6	1
5785	4	1
5667	9	1
5668	3	1
5667	7	1
5667	0	1
5698	4	1
5667	1	1
5668	1	1
5668	2	1
5666	7	1
5665	9	1
5666	3	1
5666	0	1
5666	9	1
5666	5	1
5665	5	1
5665	1	1
5665	0	1
5664	1	1
5664	2	1
5664	7	1
5664	6	1
5664	8	1
5664	4	1
5664	3	1
5664	0	1
5667	4	1
5663	2	1
5667	2	1
5667	5	1
5663	6	1
5663	7	1
5663	4	1
5689	5	1
5663	5	1
5689	6	1
5663	0	1
5663	9	1
5662	2	1
5662	7	1
5662	9	1
5661	3	1
5661	8	1
5661	2	1
5660	3	1
5660	2	1
5660	8	1
5661	5	1
5661	1	1
5659	6	1
5659	4	1
5659	7	1
5659	3	1
5659	0	1
5658	1	1
5658	4	1
5657	0	1
5657	9	1
5657	6	1
5657	7	1
5657	4	1
5763	5	1
5763	6	1
5763	3	1
5763	4	1
5763	1	1
5655	5	1
5655	6	1
5655	9	1
5655	4	1
5846	9	1
5846	0	1
5846	1	1
5654	3	1
5654	0	1
5653	4	1
5654	6	1
5654	1	1
5654	8	1
5654	7	1
5654	5	1
5654	2	1
5653	0	1
5652	9	1
5652	5	1
5651	9	1
5653	5	1
5653	1	1
5653	2	1
5653	8	1
5650	1	1
5649	0	1
5649	5	1
5649	8	1
5649	2	1
5649	9	1
5649	7	1
5649	6	1
5649	4	1
5650	8	1
5650	3	1
5731	3	1
5648	4	1
5648	8	1
5648	2	1
5648	1	1
5648	5	1
5648	6	1
5648	3	1
5648	9	1
5647	9	1
5647	0	1
5647	2	1
5647	3	1
5646	0	1
5646	2	1
5647	5	1
5646	3	1
5647	7	1
5647	4	1
5646	1	1
5645	1	1
5645	0	1
5645	2	1
5645	5	1
5645	8	1
5645	3	1
5644	5	1
5644	7	1
5644	4	1
5648	7	1
5643	0	1
5643	1	1
5643	8	1
5643	4	1
5642	1	1
5642	3	1
5647	1	1
5641	9	1
5677	1	1
5677	4	1
5677	0	1
5677	7	1
5677	2	1
5654	9	1
5640	9	1
5640	1	1
5640	0	1
5643	5	1
5643	6	1
5643	2	1
5643	9	1
5643	7	1
5643	3	1
5677	8	1
5639	0	1
5682	8	1
5638	3	1
5638	5	1
5637	4	1
5637	8	1
5639	9	1
5636	5	1
5636	0	1
5636	6	1
5636	7	1
5634	4	1
5634	7	1
5634	6	1
5634	1	1
5634	8	1
5634	2	1
5634	3	1
5633	3	1
5633	2	1
5633	8	1
5633	7	1
5633	9	1
5632	5	1
5632	7	1
5632	0	1
5632	9	1
5668	6	1
5630	4	1
5630	0	1
5739	0	1
5629	2	1
5629	3	1
5629	5	1
5629	1	1
5724	0	1
5898	0	1
5628	5	1
5628	2	1
5628	1	1
5628	6	1
5627	0	1
5627	1	1
5627	2	1
5627	5	1
5677	9	1
5627	6	1
5627	7	1
5627	3	1
5627	4	1
5677	5	1
5682	9	1
5627	9	1
5627	8	1
5626	5	1
5626	4	1
5636	2	1
5636	8	1
5636	1	1
5636	3	1
5636	9	1
5767	5	1
5625	9	1
5625	0	1
5624	1	1
5624	5	1
5624	6	1
5624	7	1
5624	4	1
5624	2	1
5624	3	1
5625	8	1
5623	6	1
5623	8	1
5623	1	1
5623	3	1
5623	9	1
5623	5	1
5623	4	1
5621	0	1
5621	2	1
5621	1	1
5621	9	1
5622	8	1
5621	7	1
5621	4	1
5621	8	1
5620	9	1
5624	8	1
5618	0	1
5618	8	1
5617	1	1
5617	7	1
5617	6	1
5617	2	1
5617	3	1
5617	8	1
5617	4	1
5616	3	1
5616	0	1
5616	8	1
5615	0	1
5615	9	1
5615	6	1
5614	0	1
5614	1	1
5614	9	1
5614	8	1
5616	9	1
5616	1	1
5631	9	1
5631	1	1
5631	2	1
5613	0	1
5631	6	1
5613	8	1
5750	0	1
5750	9	1
5611	8	1
5611	7	1
5610	1	1
5610	5	1
5610	4	1
5609	0	1
5609	1	1
5608	4	1
5608	0	1
5614	2	1
5614	7	1
5614	6	1
5607	2	1
5607	0	1
5607	8	1
5606	1	1
5798	2	1
5798	1	1
5798	5	1
5798	6	1
5798	3	1
5605	0	1
5798	4	1
5605	1	1
5605	2	1
5605	7	1
5605	3	1
5773	0	1
5614	3	1
5603	8	1
5603	0	1
5602	1	1
5602	0	1
5602	5	1
5603	1	1
5601	9	1
5603	2	1
5603	3	1
5601	1	1
5598	0	1
5598	6	1
5598	7	1
5599	0	1
5599	6	1
5599	5	1
5598	1	1
5598	2	1
5598	3	1
5598	8	1
5597	0	1
5597	9	1
5598	5	1
5596	2	1
5596	4	1
5595	5	1
5596	7	1
5595	2	1
5595	7	1
5595	6	1
5596	5	1
5596	1	1
5595	3	1
5596	6	1
5596	9	1
5596	8	1
5596	3	1
5604	5	1
5604	6	1
5604	9	1
5714	0	1
5600	0	1
5600	1	1
5600	7	1
5600	3	1
5593	1	1
5593	2	1
5600	2	1
5593	6	1
5593	7	1
5594	1	1
5594	9	1
5593	8	1
5593	3	1
5593	4	1
5593	9	1
5645	7	1
5645	9	1
5645	6	1
5645	4	1
5592	1	1
5592	2	1
5592	7	1
5592	8	1
5592	3	1
5592	4	1
5592	6	1
5591	1	1
5591	3	1
5591	8	1
5592	9	1
5592	0	1
5592	5	1
5663	8	1
5663	3	1
5590	9	1
5589	8	1
5588	9	1
5588	0	1
5588	2	1
5586	5	1
5586	0	1
5586	9	1
5583	5	1
5583	1	1
5583	2	1
5583	6	1
5583	7	1
5583	0	1
5582	8	1
5587	5	1
5587	6	1
5581	3	1
5582	2	1
5581	2	1
5581	7	1
5585	5	1
5585	0	1
5585	8	1
5578	4	1
5578	5	1
5578	1	1
5578	2	1
5578	7	1
5578	6	1
5578	3	1
5579	5	1
5579	9	1
5578	0	1
5578	8	1
5580	9	1
5578	9	1
5580	1	1
5580	2	1
5580	6	1
5580	4	1
5576	2	1
5576	1	1
5576	3	1
5576	9	1
5575	0	1
5575	1	1
5575	8	1
5574	3	1
5574	1	1
5574	8	1
5574	2	1
5574	7	1
5574	6	1
5574	4	1
5605	8	1
5605	6	1
5605	4	1
5573	3	1
5573	9	1
5573	2	1
5572	6	1
5572	3	1
5572	4	1
5572	0	1
5572	8	1
5572	2	1
5572	9	1
5571	2	1
5571	9	1
5615	5	1
5571	1	1
5569	3	1
5615	8	1
5569	8	1
5569	1	1
5615	2	1
5570	1	1
5569	2	1
5570	8	1
5568	4	1
5568	6	1
5568	1	1
5568	8	1
5568	3	1
5570	2	1
5570	3	1
5568	2	1
5595	0	1
5568	7	1
5569	7	1
5567	2	1
5567	5	1
5567	8	1
5566	2	1
5566	1	1
5565	5	1
5565	1	1
5565	2	1
5565	6	1
5565	3	1
5565	8	1
5565	7	1
5565	4	1
5563	6	1
